claim_id,lane,engine,statement,confidence,evidence_type,regime_side,norm,in_force_from,applies_to_her,condition,source_url,source_publisher,source_date,quote_locator,quote_original,quote_found_on_page,source_stored
L03-C10,L03,codex,"Universidad de Talca was qualifying for Medicine in substance: its Medicine programme is accredited for five years from March 2024 to March 2029, while the university received seven years at Excellence level in 2026.",high,university_official,POST,"Decreto 174/2024, art. 4 and art. 5",2026-08-17,conditional,No post-17-August published revalidation procedure or medical contact point was found.,https://www.utalca.cl/noticias/carrera-de-medicina-es-acreditada-por-5-anos/,Universidad de Talca,2024-04-01,Cuerpo de la noticia,"La carrera de Medicina de la Universidad de Talca obtuvo una acreditación de 5 años, desde marzo 2024 hasta igual mes de 2029",yes,yes
L03-C10,L03,codex,"Universidad de Talca was qualifying for Medicine in substance: its Medicine programme is accredited for five years from March 2024 to March 2029, while the university received seven years at Excellence level in 2026.",high,university_official,POST,"Decreto 174/2024, art. 4 and art. 5",2026-08-17,conditional,No post-17-August published revalidation procedure or medical contact point was found.,https://postgrado.utalca.cl/programa/doctorado-en-derecho/,Universidad de Talca,UNDATED,Cabecera del programa,UNIVERSIDAD DE TALCA ACREDITADA NIVEL DE EXCELENCIA 7 AÑOS,yes,yes
L03-C11,L03,codex,"No newly eligible State university can yet be treated as operational for her case: Decreto 174 requires each recognition/revalidation procedure to be published on that institution's website, and no such post-17-August 2026 published procedure was located for the 13 newly eligible universities in this lane's searches.",low,primary_law,POST,"Decreto 174/2024, art. 7",2026-08-17,yes,Treat this as a practical stop signal until an institution publishes its procedure or confirms in writing that it accepts applications.,https://www.bcn.cl/leychile/navegar?idNorma=1221526,Biblioteca del Congreso Nacional de Chile,2026-02-17,Artículo 7,"El procedimiento deberá publicarse en su sitio web institucional y se tramitará conforme a los principios de celeridad, conclusivo, economía procedimental, contradictoriedad, imparcialidad y transparencia.",yes,yes
L03-C11,L03,codex,"No newly eligible State university can yet be treated as operational for her case: Decreto 174 requires each recognition/revalidation procedure to be published on that institution's website, and no such post-17-August 2026 published procedure was located for the 13 newly eligible universities in this lane's searches.",low,primary_law,POST,"Decreto 174/2024, art. 7",2026-08-17,yes,Treat this as a practical stop signal until an institution publishes its procedure or confirms in writing that it accepts applications.,https://contraloria.usach.cl/noticia/normas-relevantes-publicadas-en-receso-universitario,Universidad de Santiago de Chile,UNDATED,Listado de normas relevantes,"Resolución N°174 de 2 de diciembre de 2024, de la Subsecretaría de Educación Superior, que aprueba el Reglamento que regula el reconocimiento y revalidación en Chile",no,yes
L03-C12,L03,codex,"There is no evidenced cost, examination, or waiting-time comparison among the newly eligible universities because Mineduc—not each university—must set the relevant fees, and no operational post-commencement university tariff was located.",high,primary_law,POST,"Ley 21.325, art. 143; Decreto 174/2024, art. 20",2026-08-17,yes,Do not use Universidad de Chile's legacy fees to budget a new State-university route.,https://nuevo.leychile.cl/navegar?idNorma=1158549,Biblioteca del Congreso Nacional de Chile,2021-04-20,"Artículo 143, inciso segundo",Las universidades que participen en la revalidación y convalidación de títulos señalada en el presente artículo deberán acogerse a los aranceles y reglamentos fijados para estos efectos por el Ministerio de Educación.,yes,yes
L03-C12,L03,codex,"There is no evidenced cost, examination, or waiting-time comparison among the newly eligible universities because Mineduc—not each university—must set the relevant fees, and no operational post-commencement university tariff was located.",high,primary_law,POST,"Ley 21.325, art. 143; Decreto 174/2024, art. 20",2026-08-17,yes,Do not use Universidad de Chile's legacy fees to budget a new State-university route.,https://www.bcn.cl/leychile/navegar?idNorma=1221526,Biblioteca del Congreso Nacional de Chile,2026-02-17,Artículo 20,"El Ministerio de Educación, a través del acto administrativo correspondiente, fijará los aranceles para los trámites a que se refiere el presente reglamento",yes,yes
L03-C13,L03,codex,"Universidad de Chile remains the only evidenced operational Medicine route in the material reviewed: its published Medicine process charges 2 UTM for entry, 3 UTM for curricular evaluation, and 15 UTM for academic requirements; this is not evidence that a new State university charges the same.",high,university_official,PRE,NONE,UNKNOWN,yes,This is a fallback benchmark only; it does not settle recognition of her Ukrainian specialty or her later registration to practise.,https://medicina.uchile.cl/informacion-extranjeros/revalidacion-y-reconocimiento-de-titulos/procedimientos-para-revalida-y-reconocimiento-de-titulos,"Universidad de Chile, Facultad de Medicina",UNDATED,Proceso general de revalidación,Arancel por ingreso y verificación de antecedentes: 2 UTM,yes,yes
L03-C13,L03,codex,"Universidad de Chile remains the only evidenced operational Medicine route in the material reviewed: its published Medicine process charges 2 UTM for entry, 3 UTM for curricular evaluation, and 15 UTM for academic requirements; this is not evidence that a new State university charges the same.",high,university_official,PRE,NONE,UNKNOWN,yes,This is a fallback benchmark only; it does not settle recognition of her Ukrainian specialty or her later registration to practise.,https://medicina.uchile.cl/informacion-extranjeros/revalidacion-y-reconocimiento-de-titulos/procedimientos-para-revalida-y-reconocimiento-de-titulos,"Universidad de Chile, Facultad de Medicina",UNDATED,Proceso general de revalidación,Arancel por evaluación curricular: 3 UTM,yes,yes
L03-C13,L03,codex,"Universidad de Chile remains the only evidenced operational Medicine route in the material reviewed: its published Medicine process charges 2 UTM for entry, 3 UTM for curricular evaluation, and 15 UTM for academic requirements; this is not evidence that a new State university charges the same.",high,university_official,PRE,NONE,UNKNOWN,yes,This is a fallback benchmark only; it does not settle recognition of her Ukrainian specialty or her later registration to practise.,https://medicina.uchile.cl/informacion-extranjeros/revalidacion-y-reconocimiento-de-titulos/procedimientos-para-revalida-y-reconocimiento-de-titulos,"Universidad de Chile, Facultad de Medicina",UNDATED,Proceso general de revalidación,Arancel por concepto de cumplimiento de exigencias: 15 UTM,yes,yes
L03-C14,L03,codex,"The national regulation permits academic requirements, including general or subject examinations, final-degree activities, and additional coursework; it caps the scheduling of those curricular requirements at three academic semesters and gives the applicant at most two years to pass them.",high,primary_law,POST,"Decreto 174/2024, arts. 10-11",2026-08-17,yes,A university could impose examinations or coursework after reviewing her medical curriculum.,https://www.bcn.cl/leychile/navegar?idNorma=1221526,Biblioteca del Congreso Nacional de Chile,2026-02-17,"Artículo 10, letra a","Rendir un examen general sobre los contenidos de la carrera o programa, o exámenes específicos en determinadas materias.",yes,yes
L03-C14,L03,codex,"The national regulation permits academic requirements, including general or subject examinations, final-degree activities, and additional coursework; it caps the scheduling of those curricular requirements at three academic semesters and gives the applicant at most two years to pass them.",high,primary_law,POST,"Decreto 174/2024, arts. 10-11",2026-08-17,yes,A university could impose examinations or coursework after reviewing her medical curriculum.,https://www.bcn.cl/leychile/navegar?idNorma=1221526,Biblioteca del Congreso Nacional de Chile,2026-02-17,Artículo 11,la programación de las referidas exigencias curriculares no podrá exceder de tres semestres académicos.,yes,yes
L03-C14,L03,codex,"The national regulation permits academic requirements, including general or subject examinations, final-degree activities, and additional coursework; it caps the scheduling of those curricular requirements at three academic semesters and gives the applicant at most two years to pass them.",high,primary_law,POST,"Decreto 174/2024, arts. 10-11",2026-08-17,yes,A university could impose examinations or coursework after reviewing her medical curriculum.,https://www.bcn.cl/leychile/navegar?idNorma=1221526,Biblioteca del Congreso Nacional de Chile,2026-02-17,Artículo 11,"El solicitante, por su parte, no podrá emplear más de dos años en la aprobación de éstas",yes,yes
L04-C01,L04,codex,"EUNACOM is a national theoretical-practical examination of general medicine, intended to assess the knowledge and clinical competence expected of a general doctor beginning practice in Chile; it is not a rheumatology-specialty examination.",high,professional_body,NEUTRAL,Ley 20.261 and Decreto 8/2009,2009-04-20,yes,Her rheumatology experience does not change the general-medicine scope of the examination.,https://www.eunacom.cl/,EUNACOM / ASOFAMECH,UNDATED,introductory section,El EUNACOM es un examen teórico-práctico de medicina general que se aplica desde el año 2009,yes,yes
L04-C01,L04,codex,"EUNACOM is a national theoretical-practical examination of general medicine, intended to assess the knowledge and clinical competence expected of a general doctor beginning practice in Chile; it is not a rheumatology-specialty examination.",high,professional_body,NEUTRAL,Ley 20.261 and Decreto 8/2009,2009-04-20,yes,Her rheumatology experience does not change the general-medicine scope of the examination.,https://www.eunacom.cl/contenidos/contenidos.html,EUNACOM / ASOFAMECH,UNDATED,CONTENIDOS DEL EXAMEN,El objetivo del EUNACOM es evaluar los conocimientos clínicos de los médicos que inician su ejercicio profesional en Chile.,yes,yes
L04-C02,L04,codex,"The complete EUNACOM has a theoretical section, EUNACOM-ST, and a practical section, EUNACOM-SP; both must be passed, and the regulatory minimum for the theoretical section is 51%.",high,primary_law,NEUTRAL,Decreto 8/2009 arts. 6 and 12,2013-01-16,yes,She must complete both sections unless the practical section is validly homologated.,https://www.bcn.cl/leychile/navegar?i=1002799,"Biblioteca del Congreso Nacional de Chile, LeyChile",2013-01-16,Art. 6,"El Examen tendrá dos secciones, una práctica y otra teórica. El Examen se considerará aprobado siempre que se aprueben ambas secciones.",no,yes
L04-C02,L04,codex,"The complete EUNACOM has a theoretical section, EUNACOM-ST, and a practical section, EUNACOM-SP; both must be passed, and the regulatory minimum for the theoretical section is 51%.",high,primary_law,NEUTRAL,Decreto 8/2009 arts. 6 and 12,2013-01-16,yes,She must complete both sections unless the practical section is validly homologated.,https://www.bcn.cl/leychile/navegar?i=1002799,"Biblioteca del Congreso Nacional de Chile, LeyChile",2013-01-16,Art. 6,considerándose 51% el mínimo de aprobación.,no,yes
L04-C03,L04,codex,"Prior Chilean revalidación is not a prerequisite for EUNACOM-ST: the regulation expressly contemplates applicants whose foreign medical title is not recognized, revalidated or convalidated, and the operational prerequisite is possession of the foreign medical title or equivalent.",high,primary_law,NEUTRAL,Decreto 8/2009 art. 12 final paragraph,2013-01-16,yes,Her Ukrainian document must establish a medical title authorizing practice in the country of qualification.,https://www.bcn.cl/leychile/navegar?i=1002799,"Biblioteca del Congreso Nacional de Chile, LeyChile",2013-01-16,Art. 12 final paragraph,"En el caso de médicos cirujanos cuyo título profesional obtenido en el extranjero no se encuentre reconocido, revalidado o convalidado, según el caso,",no,yes
L04-C03,L04,codex,"Prior Chilean revalidación is not a prerequisite for EUNACOM-ST: the regulation expressly contemplates applicants whose foreign medical title is not recognized, revalidated or convalidated, and the operational prerequisite is possession of the foreign medical title or equivalent.",high,primary_law,NEUTRAL,Decreto 8/2009 art. 12 final paragraph,2013-01-16,yes,Her Ukrainian document must establish a medical title authorizing practice in the country of qualification.,https://www.eunacom.cl/inscripcion/inscripcion.html,EUNACOM / ASOFAMECH,UNDATED,Inscripción sección teórica,Para rendir el EUNACOM-ST es necesario estar en posesión del título chileno de médico cirujano o del título equivalente obtenido en el extranjero.,yes,yes
L04-C04,L04,codex,"With her presently unrevalidated Ukrainian title, she must plan to take both EUNACOM-ST and all four EUNACOM-SP stages; under the published 2026 rules, practical-section homologation is confined to specified recognized-title routes or prior Universidad de Chile revalidación/recognition.",high,professional_body,PRE,NONE,2026-01-01,yes,This conclusion applies while her medical title has neither treaty recognition nor a revalidación accepted by EUNACOM.,https://www.eunacom.cl/reglamentacion/NormativaOficial.pdf,EUNACOM / ASOFAMECH,2025-12-31,"section 6.1.2.2, page 5",Los médicos titulados en el extranjero que hayan completado y aprobado el proceso de reválida o de reconocimiento en la Universidad de Chile.,yes,yes
L04-C04,L04,codex,"With her presently unrevalidated Ukrainian title, she must plan to take both EUNACOM-ST and all four EUNACOM-SP stages; under the published 2026 rules, practical-section homologation is confined to specified recognized-title routes or prior Universidad de Chile revalidación/recognition.",high,professional_body,PRE,NONE,2026-01-01,yes,This conclusion applies while her medical title has neither treaty recognition nor a revalidación accepted by EUNACOM.,https://www.eunacom.cl/reglamentacion/NormativaOficial.pdf,EUNACOM / ASOFAMECH,2025-12-31,"section 3.1, page 2","el EUNACOM-SP se compone a su vez de cuatro etapas: Medicina Interna, Pediatría, Obstetricia ginecología y Cirugía.",no,yes
L04-C05,L04,codex,The scouting claim is textually correct but needs a scope qualification: Ley 20.261 and its regulation literally provide that passing the complete EUNACOM automatically revalidates a foreign professional title of médico cirujano without another requirement for that effect.,high,primary_law,UNKNOWN,Ley 20.261 art. 1 paragraph 3; Decreto 8/2009 art. 17,2025-05-24,yes,Only after both ST and SP are passed or SP is validly homologated.,https://www.bcn.cl/leychile/navegar?idNorma=270584,"Biblioteca del Congreso Nacional de Chile, LeyChile",2025-05-24,Art. 1 paragraph 3,"Se entenderá que los profesionales que aprueben el examen único nacional de conocimientos de medicina, habrán revalidado automáticamente su título profesional de médico cirujano, sin necesitar cumplir ningún otro requisito para este efecto.",yes,yes
L04-C05,L04,codex,The scouting claim is textually correct but needs a scope qualification: Ley 20.261 and its regulation literally provide that passing the complete EUNACOM automatically revalidates a foreign professional title of médico cirujano without another requirement for that effect.,high,primary_law,UNKNOWN,Ley 20.261 art. 1 paragraph 3; Decreto 8/2009 art. 17,2025-05-24,yes,Only after both ST and SP are passed or SP is validly homologated.,https://www.bcn.cl/leychile/navegar?i=1002799,"Biblioteca del Congreso Nacional de Chile, LeyChile",2013-01-16,Art. 17,"Se entenderá que los médicos cirujanos que hayan obtenido su título profesional en el extranjero y aprueben el Examen, habrán revalidado automáticamente su título profesional de médico cirujano",no,yes
L04-C06,L04,codex,"A narrower, also authoritative reading exists: the Comptroller qualified Decreto 8 art. 17 so that automatic revalidation operates for the purposes listed in art. 12 of the regulation and did not displace the then-existing Universidad de Chile revalidation power; consequently, claiming unqualified general or academic revalidación from EUNACOM alone is contested.",contested,primary_law,PRE,Contraloría alcance No. 23.454/2009 to Decreto 8 art. 17,UNKNOWN,yes,A post-17-August-2026 authoritative clarification is needed before relying on EUNACOM as full-purpose academic revalidación.,https://www.bcn.cl/leychile/navegar?i=1002799,"Biblioteca del Congreso Nacional de Chile, LeyChile",2013-01-16,"Contraloría General de la República, alcance No. 23.454 of 6 May 2009",que ello es así para los efectos que indica el artículo 12 del decreto que se cursa,no,yes
L04-C06,L04,codex,"A narrower, also authoritative reading exists: the Comptroller qualified Decreto 8 art. 17 so that automatic revalidation operates for the purposes listed in art. 12 of the regulation and did not displace the then-existing Universidad de Chile revalidation power; consequently, claiming unqualified general or academic revalidación from EUNACOM alone is contested.",contested,primary_law,PRE,Contraloría alcance No. 23.454/2009 to Decreto 8 art. 17,UNKNOWN,yes,A post-17-August-2026 authoritative clarification is needed before relying on EUNACOM as full-purpose academic revalidación.,https://www.bcn.cl/leychile/navegar?i=1002799,"Biblioteca del Congreso Nacional de Chile, LeyChile",2013-01-16,"Contraloría General de la República, alcance No. 23.454 of 6 May 2009","lo que no obsta a lo dispuesto por el artículo 6° del decreto con fuerza de ley N° 3, de 2006",no,yes
L04-C07,L04,codex,"Passing EUNACOM does not itself recognize her Ukrainian rheumatology specialty, Candidate of Medical Sciences degree, or dotsent rank, because the statutory effect names only the professional title of médico cirujano and the examination assesses general medicine.",high,inference,NEUTRAL,Ley 20.261 art. 1 paragraph 3,2025-05-24,yes,Her specialty and academic credentials require their own Chilean recognition or certification routes.,https://www.bcn.cl/leychile/navegar?idNorma=270584,"Biblioteca del Congreso Nacional de Chile, LeyChile",2025-05-24,Art. 1 paragraph 3,su título profesional de médico cirujano,yes,yes
L04-C07,L04,codex,"Passing EUNACOM does not itself recognize her Ukrainian rheumatology specialty, Candidate of Medical Sciences degree, or dotsent rank, because the statutory effect names only the professional title of médico cirujano and the examination assesses general medicine.",high,inference,NEUTRAL,Ley 20.261 art. 1 paragraph 3,2025-05-24,yes,Her specialty and academic credentials require their own Chilean recognition or certification routes.,https://www.eunacom.cl/contenidos/contenidos.html,EUNACOM / ASOFAMECH,UNDATED,CONTENIDOS DEL EXAMEN,Los contenidos a evaluar son por lo tanto los que debe poseer un médico general.,yes,yes
L04-C08,L04,codex,"The published EUNACOM registration rules do not require a RUT, ClaveÚnica, Chilean visa, or residence status: a non-Chilean may register using a valid passport, and a third party may complete the first documentary filing on the applicant's behalf.",medium,professional_body,NEUTRAL,NONE,2026-01-01,yes,She still needs lawful permission to enter Chile when she travels to sit the examinations.,https://www.eunacom.cl/reglamentacion/DocumentosRequeridos.html,EUNACOM / ASOFAMECH,UNDATED,"item 1, Documento oficial de identidad",Los médicos de otra nacionalidad deberán inscribirse con cédula de identidad chilena o con pasaporte vigente si aún no han obtenido su cédula chilena,yes,yes
L04-C08,L04,codex,"The published EUNACOM registration rules do not require a RUT, ClaveÚnica, Chilean visa, or residence status: a non-Chilean may register using a valid passport, and a third party may complete the first documentary filing on the applicant's behalf.",medium,professional_body,NEUTRAL,NONE,2026-01-01,yes,She still needs lawful permission to enter Chile when she travels to sit the examinations.,https://www.eunacom.cl/reglamentacion/NormativaOficial.pdf,EUNACOM / ASOFAMECH,2025-12-31,"section 5.7.2, page 4",El interesado podrá autorizar por escrito a un tercero para que presente la documentación correspondiente y formalice la inscripción en su nombre.,no,yes
L04-C09,L04,codex,"For first registration she should prepare a valid passport, photograph, medical diploma/title, apostille with online verification, any separate Ukrainian professional-habilitation document if Ukrainian law requires it, official Spanish translations, application form, copies, and payment receipt.",high,professional_body,NEUTRAL,NONE,UNKNOWN,yes,All non-Spanish documents must be accompanied by official translations.,https://www.eunacom.cl/reglamentacion/DocumentosRequeridos.html,EUNACOM / ASOFAMECH,UNDATED,item 3.2,El diploma o título de médico debidamente apostillado.,yes,yes
L04-C09,L04,codex,"For first registration she should prepare a valid passport, photograph, medical diploma/title, apostille with online verification, any separate Ukrainian professional-habilitation document if Ukrainian law requires it, official Spanish translations, application form, copies, and payment receipt.",high,professional_body,NEUTRAL,NONE,UNKNOWN,yes,All non-Spanish documents must be accompanied by official translations.,https://www.eunacom.cl/reglamentacion/DocumentosRequeridos.html,EUNACOM / ASOFAMECH,UNDATED,item 3.2.2,"Si el título o documento de habilitación están en un idioma distinto al español, deberán acompañarse de una traducción oficial.",yes,yes
L04-C09,L04,codex,"For first registration she should prepare a valid passport, photograph, medical diploma/title, apostille with online verification, any separate Ukrainian professional-habilitation document if Ukrainian law requires it, official Spanish translations, application form, copies, and payment receipt.",high,professional_body,NEUTRAL,NONE,UNKNOWN,yes,All non-Spanish documents must be accompanied by official translations.,https://www.eunacom.cl/reglamentacion/DocumentosRequeridos.html,EUNACOM / ASOFAMECH,UNDATED,item 3.2.3,Las apostillas deben tener verificación en línea. No se aceptarán apostillas sin verificación.,yes,yes
L04-C10,L04,codex,"As of 3 September 2026, the only confirmed EUNACOM-ST within the published forward calendar is 16 December 2026; registration is open through 30 October 2026 and the examination is announced for locations throughout Chile.",high,professional_body,NEUTRAL,NONE,UNKNOWN,yes,Her complete first-registration documents must reach ASOFAMECH before the deadline.,https://www.eunacom.cl/,EUNACOM / ASOFAMECH,UNDATED,current registration notice on homepage,"Las inscripciones para el EUNACOM del 16 de diciembre de 2026, que se rendirá en todo el país, se encuentran abiertas hasta el 30 de octubre.",yes,yes
L04-C11,L04,codex,"EUNACOM-SP is offered on varying dates during the year according to examining-school capacity; after registration, ASOFAMECH has 45 days, excluding announced recesses, to propose examination slots.",high,professional_body,NEUTRAL,NONE,2026-01-01,yes,She may reject the first proposed dates once; a second rejection causes withdrawal under the same rules.,https://www.eunacom.cl/reglamentacion/NormativaOficial.pdf,EUNACOM / ASOFAMECH,2025-12-31,"section 7.5, page 5","El EUNACOM-SP se rinde en distintas fechas a lo largo del año, que dependen de la disponibilidad de cupos en las escuelas examinadoras.",no,yes
L04-C11,L04,codex,"EUNACOM-SP is offered on varying dates during the year according to examining-school capacity; after registration, ASOFAMECH has 45 days, excluding announced recesses, to propose examination slots.",high,professional_body,NEUTRAL,NONE,2026-01-01,yes,She may reject the first proposed dates once; a second rejection causes withdrawal under the same rules.,https://www.eunacom.cl/reglamentacion/NormativaOficial.pdf,EUNACOM / ASOFAMECH,2025-12-31,"section 8.6, page 6",ASOFAMECH contará con 45 días para proponer al interesado los cupos (fechas y escuela examinadora) para su examen.,yes,yes
L04-C12,L04,codex,"The EUNACOM fee schedule displayed on the official site charges CLP 310,000 for EUNACOM-ST and CLP 720,000 for a first, complete four-stage EUNACOM-SP, for a displayed total of CLP 1,030,000; EUNACOM publishes these as fixed CLP amounts, not UTM.",medium,professional_body,NEUTRAL,NONE,2025-07-01,yes,The full SP fee applies because her first practical registration must include all four stages.,https://www.eunacom.cl/reglamentacion/Costos.html,EUNACOM / ASOFAMECH,2025-07-01,"section 1, Costos de inscripción",a) Inscripción al EUNACOM-ST $ 310.000.-,yes,yes
L04-C12,L04,codex,"The EUNACOM fee schedule displayed on the official site charges CLP 310,000 for EUNACOM-ST and CLP 720,000 for a first, complete four-stage EUNACOM-SP, for a displayed total of CLP 1,030,000; EUNACOM publishes these as fixed CLP amounts, not UTM.",medium,professional_body,NEUTRAL,NONE,2025-07-01,yes,The full SP fee applies because her first practical registration must include all four stages.,https://www.eunacom.cl/reglamentacion/Costos.html,EUNACOM / ASOFAMECH,2025-07-01,"section 1, Costos de inscripción",b) Inscripción al EUNACOM-SP (4 etapas) $ 720.000.-,yes,yes
L04-C13,L04,codex,"Neither section can be taken from Ukraine: EUNACOM-ST is held only in Chile, with no diplomatic-post or online sitting, and EUNACOM-SP is also exclusively in-person in Chile.",high,professional_body,NEUTRAL,NONE,2026-01-01,yes,She must arrange lawful entry and travel to Chile for both sections.,https://www.eunacom.cl/reglamentacion/NormativaOficial.pdf,EUNACOM / ASOFAMECH,2025-12-31,"section 5.2, page 3","El EUNACOM-ST se rinde en territorio chileno, en una o más ciudades del país. No se habilitarán sedes en representaciones diplomáticas ni podrá rendirse el examen en línea.",no,yes
L04-C13,L04,codex,"Neither section can be taken from Ukraine: EUNACOM-ST is held only in Chile, with no diplomatic-post or online sitting, and EUNACOM-SP is also exclusively in-person in Chile.",high,professional_body,NEUTRAL,NONE,2026-01-01,yes,She must arrange lawful entry and travel to Chile for both sections.,https://www.eunacom.cl/reglamentacion/NormativaOficial.pdf,EUNACOM / ASOFAMECH,2025-12-31,"section 7.7, page 6","El EUNACOM-SP se rinde en territorio chileno, en los lugares que la escuela examinadora determine",yes,yes
L04-C14,L04,codex,"An explicit current official clause saying that EUNACOM is 'Spanish only' or describing interpreter accommodation was not found; nevertheless, the practical examination evaluates effective communication with patients, so she should treat clinical Spanish as operationally necessary until EUNACOM confirms otherwise in writing.",low,inference,NEUTRAL,NONE,2026-01-01,yes,"She currently has no Spanish, making this a practical blocker even though no separate language certificate is listed.",https://www.eunacom.cl/reglamentacion/NormativaOficial.pdf,EUNACOM / ASOFAMECH,2025-12-31,"section 7.4.1, page 5","el EUNACOM-SP podrá evaluar habilidades transversales fundamentales para el ejercicio de la profesión, tales como la capacidad de establecer una efectiva comunicación con el paciente",no,yes
L04-C15,L04,codex,"A completed, passed EUNACOM has indefinite validity, but a passed EUNACOM-ST is valid for only two years in which to register or homologate SP, and individual passed SP stages also remain valid for two years.",high,professional_body,NEUTRAL,NONE,2026-01-01,yes,She should not take ST unless she can travel and begin SP within the two-year component window.,https://www.eunacom.cl/reglamentacion/NormativaOficial.pdf,EUNACOM / ASOFAMECH,2025-12-31,"section 3.9, page 2",La aprobación del EUNACOM tendrá vigencia indefinida.,yes,yes
L04-C15,L04,codex,"A completed, passed EUNACOM has indefinite validity, but a passed EUNACOM-ST is valid for only two years in which to register or homologate SP, and individual passed SP stages also remain valid for two years.",high,professional_body,NEUTRAL,NONE,2026-01-01,yes,She should not take ST unless she can travel and begin SP within the two-year component window.,https://www.eunacom.cl/reglamentacion/NormativaOficial.pdf,EUNACOM / ASOFAMECH,2025-12-31,"section 3.2.2, page 2",La aprobación del EUNACOM-ST mantendrá su vigencia por 2 años desde la fecha de rendición,yes,yes
L04-C15,L04,codex,"A completed, passed EUNACOM has indefinite validity, but a passed EUNACOM-ST is valid for only two years in which to register or homologate SP, and individual passed SP stages also remain valid for two years.",high,professional_body,NEUTRAL,NONE,2026-01-01,yes,She should not take ST unless she can travel and begin SP within the two-year component window.,https://www.eunacom.cl/reglamentacion/NormativaOficial.pdf,EUNACOM / ASOFAMECH,2025-12-31,"section 3.4, page 2",las etapas aprobadas mantendrán su vigencia por dos años desde la fecha del acta correspondiente.,yes,yes
L04-C16,L04,codex,"Unless a statutory exception applies, passing EUNACOM is legally required for appointment or employment as a médico cirujano in the covered Servicios de Salud, experimental health establishments, and municipal primary-care establishments; passing does not eliminate other hiring requirements.",high,primary_law,NEUTRAL,Ley 20.261 art. 1,2025-05-24,conditional,Required for these jobs unless she first obtains a qualifying Chilean specialty certification under art. 2 bis.,https://www.bcn.cl/leychile/navegar?idNorma=270584,"Biblioteca del Congreso Nacional de Chile, LeyChile",2025-05-24,Art. 1 paragraph 1,"Las instituciones señaladas sólo podrán contratar, en cualquier calidad jurídica y modalidad, a médicos cirujanos que hayan obtenido, de conformidad a lo que establezca el reglamento, la puntuación mínima requerida",yes,yes
L04-C16,L04,codex,"Unless a statutory exception applies, passing EUNACOM is legally required for appointment or employment as a médico cirujano in the covered Servicios de Salud, experimental health establishments, and municipal primary-care establishments; passing does not eliminate other hiring requirements.",high,primary_law,NEUTRAL,Ley 20.261 art. 1,2025-05-24,conditional,Required for these jobs unless she first obtains a qualifying Chilean specialty certification under art. 2 bis.,https://www.bcn.cl/leychile/navegar?idNorma=270584,"Biblioteca del Congreso Nacional de Chile, LeyChile",2025-05-24,Art. 1 paragraph 1,sin perjuicio de los demás requisitos que les exijan otras leyes.,yes,yes
L04-C17,L04,codex,"Passing EUNACOM is also required to contract for FONASA modalidad de libre elección and to apply to postgraduate, post-title, specialization or sub-specialization programs that are state-funded or conducted wholly or partly in state-dependent health establishments.",high,primary_law,NEUTRAL,Ley 20.261 arts. 1 and 2,2025-05-24,conditional,The postgraduate requirement turns on state funding or use of a state-dependent health establishment.,https://www.bcn.cl/leychile/navegar?idNorma=270584,"Biblioteca del Congreso Nacional de Chile, LeyChile",2025-05-24,"Art. 1, FONASA paragraph","en la modalidad de libre elección, deberán haber obtenido, de conformidad a lo que establezca el reglamento, a lo menos, la puntuación mínima en el examen",yes,yes
L04-C17,L04,codex,"Passing EUNACOM is also required to contract for FONASA modalidad de libre elección and to apply to postgraduate, post-title, specialization or sub-specialization programs that are state-funded or conducted wholly or partly in state-dependent health establishments.",high,primary_law,NEUTRAL,Ley 20.261 arts. 1 and 2,2025-05-24,conditional,The postgraduate requirement turns on state funding or use of a state-dependent health establishment.,https://www.bcn.cl/leychile/navegar?idNorma=270584,"Biblioteca del Congreso Nacional de Chile, LeyChile",2025-05-24,Art. 2,"para postular a programas de perfeccionamiento, de postítulo, de postgrado conducentes a la obtención de un grado académico y de especializaciones o subespecializaciones",yes,yes
L04-C18,L04,codex,"From 24 May 2026, a doctor whose medical title was obtained or revalidated on or after 19 April 2009 must have passed EUNACOM to issue licencias médicas and must also be legally enabled and registered in the RNPI; doctors exempt under Ley 20.261 art. 2 bis are now expressly excepted from the EUNACOM element.",high,primary_law,NEUTRAL,"Ley 20.585 art. 1 paragraph 2, as amended by Ley 21.746 and Ley 21.806",2026-05-24,conditional,The ordinary rule applies after revalidation; the exception could apply only if she obtains art. 2 bis specialty certification.,https://www.bcn.cl/leychile/navegar?i=1213603,"Biblioteca del Congreso Nacional de Chile, LeyChile",2025-05-24,"Art. 1 No. 1, inserting Ley 20.585 art. 1 paragraph 2","En el caso de los médicos cirujanos que hayan obtenido o revalidado su título de médico cirujano a partir del 19 de abril de 2009, les será exigible además haber aprobado el examen único nacional de conocimientos de medicina.",no,yes
